session_test_id,participant_id,session_uuid,trial_id,pair_id,question_name,title,a_label,a_file,b_label,b_file,question,answer,response_time,,,,,,,,,,,,,,,,,,,,,,,,,,
hp_ABX_passivetest,hp_mpaa7ht0_ue5boosy,16c29520-2cec-45f3-b42e-8df0d8a0e278,free_response_audio_pairs,noHP_vs_akg45,free_response_noHP_vs_akg45,Pair 1, ,configs/resources/audio/hp_audio/male/noHP.wav, ,configs/resources/audio/hp_audio/male/akg45.wav,How would you describe the difference between A and B?,B piu muffled,444596,,,,,,,,,,,,,,,,,,,,,,,,,,
hp_ABX_passivetest,hp_mpaa7ht0_ue5boosy,16c29520-2cec-45f3-b42e-8df0d8a0e278,free_response_audio_pairs,noHP_vs_diy45,free_response_noHP_vs_diy45,Pair 2, ,configs/resources/audio/hp_audio/male/noHP.wav, ,configs/resources/audio/hp_audio/male/diy45.wav,How would you describe the difference between A and B?,A seems more quality,444596,,,,,,,,,,,,,,,,,,,,,,,,,,
hp_ABX_passivetest,hp_mpaa7ht0_ue5boosy,16c29520-2cec-45f3-b42e-8df0d8a0e278,free_response_audio_pairs,noHP_vs_akg12,free_response_noHP_vs_akg12,Pair 3, ,configs/resources/audio/hp_audio/male/noHP.wav, ,configs/resources/audio/hp_audio/male/akg12.wav,How would you describe the difference between A and B?,B piu grunge,444596,,,,,,,,,,,,,,,,,,,,,,,,,,
hp_ABX_passivetest,hp_mpaa7ht0_ue5boosy,16c29520-2cec-45f3-b42e-8df0d8a0e278,free_response_audio_pairs,noHP_vs_diy12,free_response_noHP_vs_diy12,Pair 4, ,configs/resources/audio/hp_audio/male/noHP.wav, ,configs/resources/audio/hp_audio/male/diy12.wav,How would you describe the difference between A and B?,B feels the guy is behind u,444596,,,,,,,,,,,,,,,,,,,,,,,,,,
hp_ABX_passivetest,hp_mpaylujd_2il4k19e,41414fef-e70e-4053-9694-33274805442f,free_response_audio_pairs,noHP_vs_akg45,free_response_noHP_vs_akg45,Pair 1, ,configs/resources/audio/hp_audio/male/noHP.wav, ,configs/resources/audio/hp_audio/male/akg45.wav,How would you describe the difference between A and B?,"B -> plus de grave, sensation de filtrage en peigne sur le haut du spectre. Moins de ""clarté""",460377,,,,,,,,,,,,,,,,,,,,,,,,,,
hp_ABX_passivetest,hp_mpaylujd_2il4k19e,41414fef-e70e-4053-9694-33274805442f,free_response_audio_pairs,noHP_vs_diy45,free_response_noHP_vs_diy45,Pair 2, ,configs/resources/audio/hp_audio/male/noHP.wav, ,configs/resources/audio/hp_audio/male/diy45.wav,How would you describe the difference between A and B?,Peu de différences flagrantes. Moins d'aigus dans le B. ,460377,,,,,,,,,,,,,,,,,,,,,,,,,,
hp_ABX_passivetest,hp_mpaylujd_2il4k19e,41414fef-e70e-4053-9694-33274805442f,free_response_audio_pairs,noHP_vs_akg12,free_response_noHP_vs_akg12,Pair 3, ,configs/resources/audio/hp_audio/male/noHP.wav, ,configs/resources/audio/hp_audio/male/akg12.wav,How would you describe the difference between A and B?,"B -> semble ""dans ma tête"" au niveau de la spatialisation. La voix me semble moins naturelle que dans A, sensation de filtrage en peigne. ",460377,,,,,,,,,,,,,,,,,,,,,,,,,,
hp_ABX_passivetest,hp_mpaylujd_2il4k19e,41414fef-e70e-4053-9694-33274805442f,free_response_audio_pairs,noHP_vs_diy12,free_response_noHP_vs_diy12,Pair 4, ,configs/resources/audio/hp_audio/male/noHP.wav, ,configs/resources/audio/hp_audio/male/diy12.wav,How would you describe the difference between A and B?,"B -> semble ""dans ma tête"". La voix me semble moins naturelle que dans A, sensation de filtrage en peigne. ",460377,,,,,,,,,,,,,,,,,,,,,,,,,,
hp_ABX_passivetest,hp_mpb2uybn_6hvdu043,3220085c-278b-4356-b0e6-76e7c0670712,free_response_audio_pairs,noHP_vs_akg45,free_response_noHP_vs_akg45,Pair 1, ,configs/resources/audio/hp_audio/male/noHP.wav, ,configs/resources/audio/hp_audio/male/akg45.wav,How would you describe the difference between A and B?,"I don't hear much difference, perhaps a slight timbral one with B being ever so slightly less bright.",313512,,,,,,,,,,,,,,,,,,,,,,,,,,
hp_ABX_passivetest,hp_mpb2uybn_6hvdu043,3220085c-278b-4356-b0e6-76e7c0670712,free_response_audio_pairs,noHP_vs_diy45,free_response_noHP_vs_diy45,Pair 2, ,configs/resources/audio/hp_audio/male/noHP.wav, ,configs/resources/audio/hp_audio/male/diy45.wav,How would you describe the difference between A and B?,B sounds a bit more full.,313512,,,,,,,,,,,,,,,,,,,,,,,,,,
